NOMBRE_ESTADO,ID_DISTRITO,SECCION,TOTAL_VOTOS,LISTA_NOMINAL,Participacion,PVEM,PRD,PRI,PAN,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,PT,MC,MORENA,PES,RSP,FXM,CI,VOTOS NULOS,PRI_Solo,PAN_Solo,PRD_Solo,Morena_Solo,MC_Solo,Ganador_Solo,Porcentaje_Morena,Otros,Ganador
CIUDAD DE MÉXICO,3,42,408,766,0.532637076,6,6,55,99,1,3,0,0,1,0,0,0,9,11,174,5,2,21,0,14,59,103,7,175,11,Morena,0.428921569,0.571078431,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,3604,612,1149,0.532637076,4,86,87,101,3,1,1,0,3,0,0,3,15,15,241,20,2,12,0,18,91,106,90,247,15,Morena,0.403594771,0.596405229,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3996,441,828,0.532608696,15,9,39,50,6,2,0,0,0,0,0,0,9,35,175,8,4,71,0,18,47,58,15,175,35,Morena,0.396825397,0.603174603,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,471,2026,3805,0.532457293,39,111,298,636,42,6,3,3,0,1,0,10,31,79,648,19,13,34,0,49,349,687,159,658,79,PAN,0.324777887,0.675222113,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3909,633,1189,0.532380151,19,9,49,170,2,2,0,0,0,0,0,0,16,39,249,4,7,49,0,16,53,174,11,249,39,Morena,0.393364929,0.606635071,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1321,502,943,0.532343584,11,93,49,81,4,0,0,0,1,0,0,0,27,18,187,9,8,4,0,10,53,85,97,188,18,Morena,0.374501992,0.625498008,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1903,454,853,0.532239156,29,26,44,90,0,2,0,0,3,0,0,3,7,11,197,12,10,10,0,8,46,92,26,203,11,Morena,0.447136564,0.552863436,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1551,455,855,0.532163743,5,86,51,73,4,0,1,0,1,0,2,3,11,14,174,9,4,6,0,11,55,78,91,180,14,Morena,0.395604396,0.604395604,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1786,688,1293,0.532095901,72,32,87,111,3,2,2,0,3,0,0,2,9,22,280,22,7,15,0,18,92,118,37,285,22,Morena,0.414244186,0.585755814,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3260,747,1404,0.532051282,21,137,103,94,6,0,0,0,3,0,2,2,14,27,265,11,7,27,0,27,109,100,143,272,27,Morena,0.364123159,0.635876841,PRI-PAN-PRD
CIUDAD DE MÉXICO,9,3695,990,1861,0.531972058,53,89,239,90,8,4,0,10,0,0,0,0,25,27,365,23,17,11,0,27,261,102,107,365,27,Morena,0.368686869,0.631313131,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3045,625,1175,0.531914894,30,17,115,103,9,2,0,0,0,0,0,0,39,18,228,13,3,13,0,35,126,114,26,228,18,Morena,0.3648,0.6352,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4407,400,752,0.531914894,11,5,48,145,1,1,0,0,0,0,0,0,8,8,154,9,2,1,0,7,50,147,6,154,8,Morena,0.385,0.615,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,81,517,972,0.531893004,16,10,48,130,5,0,0,0,2,0,0,2,6,14,219,9,3,39,0,14,53,135,15,223,14,Morena,0.431334623,0.568665377,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1725,644,1211,0.531791908,41,26,82,134,2,1,0,0,0,0,0,0,8,17,277,15,9,12,0,18,85,137,28,277,17,Morena,0.430124224,0.569875776,PRI-PAN-PRD
CIUDAD DE MÉXICO,18,2012,411,773,0.531694696,13,17,108,80,4,1,0,0,0,0,0,0,8,10,124,8,5,10,0,21,113,85,21,124,10,Morena,0.301703163,0.698296837,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,407,967,1819,0.531610775,25,74,106,132,17,1,0,1,2,0,0,9,27,43,456,18,4,16,0,34,125,150,92,467,43,Morena,0.482936918,0.517063082,PRI-PAN-PRD
CIUDAD DE MÉXICO,20,2211,631,1187,0.531592249,50,53,96,71,7,1,0,0,1,0,0,1,19,26,260,7,12,7,0,20,104,79,60,262,26,Morena,0.415213946,0.584786054,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5307,497,935,0.531550802,13,23,87,92,6,0,1,2,0,0,0,0,9,17,209,10,7,6,0,15,95,99,32,209,17,Morena,0.420523139,0.579476861,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,241,1058,1991,0.531391261,29,27,130,263,5,2,0,0,0,0,0,4,16,27,463,20,7,40,0,24,137,270,32,467,27,Morena,0.441398866,0.558601134,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4886,441,830,0.531325301,10,19,71,172,6,1,0,0,0,0,0,0,6,24,107,4,2,8,0,9,78,179,25,107,24,PAN,0.242630385,0.757369615,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,300,425,800,0.53125,15,2,61,212,9,1,0,0,2,0,0,0,2,12,69,20,2,12,0,6,71,222,11,71,12,PAN,0.167058824,0.832941176,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1836,612,1152,0.53125,39,26,106,111,8,0,0,0,1,0,0,2,10,24,216,12,3,34,0,20,114,119,34,219,24,Morena,0.357843137,0.642156863,PRI-PAN-PRD
CIUDAD DE MÉXICO,18,2403,791,1489,0.531229013,37,98,85,154,9,2,0,1,0,0,0,0,16,47,287,7,2,12,0,34,97,165,108,287,47,Morena,0.362831858,0.637168142,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,988,315,593,0.531197302,14,7,32,65,7,0,0,0,0,0,0,0,5,10,148,10,2,5,0,10,39,72,14,148,10,Morena,0.46984127,0.53015873,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1605,768,1446,0.531120332,15,47,114,183,14,2,0,0,0,0,0,0,16,11,315,15,8,11,0,15,130,199,61,315,11,Morena,0.41015625,0.58984375,PRI-PAN-PRD
CIUDAD DE MÉXICO,8,5211,555,1045,0.531100478,10,37,72,65,3,1,2,3,4,0,2,3,11,20,268,19,5,8,0,19,79,71,45,277,20,Morena,0.499099099,0.500900901,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,68,692,1303,0.531082118,18,29,61,179,3,0,2,0,1,1,1,5,8,28,277,13,7,36,0,21,64,184,34,284,28,Morena,0.410404624,0.589595376,PRI-PAN-PRD
CIUDAD DE MÉXICO,21,3161,1078,2030,0.531034483,50,20,271,55,2,2,0,0,0,0,0,0,66,19,425,72,12,28,0,54,275,59,22,425,19,Morena,0.394248609,0.605751391,PRI-PAN-PRD
CIUDAD DE MÉXICO,19,2256,582,1096,0.531021898,23,34,83,73,6,1,0,0,0,0,0,0,17,12,270,29,5,6,0,22,90,80,40,270,12,Morena,0.463917526,0.536082474,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1307,882,1661,0.531005418,20,148,129,128,9,2,1,1,0,0,0,1,12,19,372,14,2,5,0,18,141,140,159,373,19,Morena,0.422902494,0.577097506,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,340,557,1049,0.530981888,17,5,102,99,6,3,0,0,0,0,3,0,4,11,251,14,16,5,0,20,111,108,11,254,11,Morena,0.456014363,0.543985637,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1924,909,1712,0.530957944,35,49,137,214,6,2,0,0,1,1,2,5,14,26,338,34,1,14,0,30,145,222,55,346,26,Morena,0.380638064,0.619361936,PRI-PAN-PRD
CIUDAD DE MÉXICO,8,5222,413,778,0.530848329,9,26,68,86,5,2,1,0,0,0,0,3,10,21,146,6,4,10,0,12,75,94,32,149,21,Morena,0.360774818,0.639225182,PRI-PAN-PRD
CIUDAD DE MÉXICO,4,2904,492,927,0.530744337,16,13,80,91,1,0,0,1,1,0,0,1,16,16,218,6,3,13,0,15,82,92,15,220,16,Morena,0.447154472,0.552845528,PRI-PAN-PRD
CIUDAD DE MÉXICO,8,4824,527,993,0.530715005,12,9,97,123,8,0,0,0,2,0,0,1,13,19,200,16,1,9,0,15,105,131,17,203,19,Morena,0.385199241,0.614800759,PRI-PAN-PRD
CIUDAD DE MÉXICO,8,4828,631,1189,0.530698066,8,21,119,116,8,2,0,1,0,0,1,3,15,13,262,16,18,10,0,18,130,126,30,266,13,Morena,0.42155309,0.57844691,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5429,797,1502,0.530625832,20,28,106,81,9,0,0,0,0,0,0,0,19,50,420,15,6,15,0,25,115,90,37,420,50,Morena,0.526976161,0.473023839,MORENA
CIUDAD DE MÉXICO,3,73,642,1210,0.530578512,17,13,89,165,3,0,0,0,0,0,0,4,12,21,247,8,4,43,0,16,92,168,16,251,21,Morena,0.390965732,0.609034268,PRI-PAN-PRD
CIUDAD DE MÉXICO,21,4235,1620,3054,0.530451866,60,41,197,383,27,5,1,0,0,0,0,0,23,68,699,24,13,31,0,47,229,416,69,699,68,Morena,0.431481481,0.568518519,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1477,654,1233,0.530413625,27,148,71,69,3,0,0,0,2,0,0,4,17,7,270,10,4,6,0,16,74,72,151,276,7,Morena,0.422018349,0.577981651,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1164,1265,2385,0.530398323,31,79,241,389,17,3,0,0,1,0,0,3,22,40,379,17,8,19,0,15,261,409,96,383,40,PAN,0.302766798,0.697233202,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,3381,1144,2157,0.530366249,61,82,171,288,18,2,1,3,0,0,3,6,13,20,376,15,7,39,0,35,194,309,104,385,20,Morena,0.336538462,0.663461538,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,360,874,1648,0.530339806,21,121,74,124,15,0,1,1,1,0,3,9,11,27,388,18,7,15,0,36,90,140,138,401,27,Morena,0.458810069,0.541189931,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3207,411,775,0.530322581,6,72,48,51,6,0,0,0,4,0,0,1,7,16,176,6,4,3,0,10,54,57,78,181,16,Morena,0.440389294,0.559610706,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4836,543,1024,0.530273438,8,9,122,165,12,2,0,0,0,0,0,0,7,19,166,6,1,7,0,17,136,179,21,166,19,PAN,0.305709024,0.694290976,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3205,447,843,0.53024911,12,68,67,100,3,2,0,0,3,1,0,3,4,15,143,5,2,5,0,13,72,105,71,149,15,Morena,0.333333333,0.666666667,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,445,991,1869,0.53023007,28,122,125,176,8,0,1,0,2,0,0,6,16,34,410,16,8,25,0,12,133,185,131,418,34,Morena,0.421796165,0.578203835,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3742,658,1241,0.530217566,12,21,74,112,4,0,1,0,0,0,0,0,18,60,259,10,7,42,0,38,78,117,26,259,60,Morena,0.393617021,0.606382979,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,4188,668,1260,0.53015873,32,18,91,112,2,1,0,0,0,0,0,0,18,22,319,18,2,9,0,24,94,115,20,319,22,Morena,0.47754491,0.52245509,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5278,756,1426,0.530154278,21,40,118,130,11,1,1,0,0,0,0,0,10,30,347,15,3,7,0,22,130,143,52,347,30,Morena,0.458994709,0.541005291,PRI-PAN-PRD
CIUDAD DE MÉXICO,18,2467,510,962,0.53014553,31,16,86,115,8,3,0,0,0,0,0,0,10,17,194,8,3,4,0,15,97,126,24,194,17,Morena,0.380392157,0.619607843,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1872,784,1479,0.530087897,36,28,117,242,2,1,1,2,0,0,0,3,12,24,264,13,8,20,0,11,122,246,33,267,24,Morena,0.340561224,0.659438776,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3866,952,1796,0.530066815,32,23,118,218,11,2,0,0,0,0,0,0,27,74,401,10,5,9,0,21,131,231,34,401,74,Morena,0.421218487,0.578781513,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,3946,1263,2383,0.530004196,22,33,154,268,10,4,2,1,1,0,1,3,27,106,484,17,9,76,0,45,169,284,46,489,106,Morena,0.387173397,0.612826603,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,4111,601,1134,0.529982363,21,13,91,137,5,0,0,0,0,0,0,0,24,15,233,12,6,21,0,22,96,142,18,233,15,Morena,0.387687188,0.612312812,PRI-PAN-PRD
CIUDAD DE MÉXICO,20,2106,584,1102,0.529945554,14,56,73,97,6,2,0,0,3,1,1,5,22,24,243,10,0,8,0,19,81,105,62,252,24,Morena,0.431506849,0.568493151,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1756,531,1002,0.52994012,26,16,65,114,2,0,2,0,2,0,0,2,11,13,205,19,2,36,0,16,67,118,20,209,13,Morena,0.393596987,0.606403013,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,421,993,1874,0.529882604,24,94,104,155,9,1,1,1,2,0,0,4,21,44,456,11,9,16,0,41,115,166,105,462,44,Morena,0.465256798,0.534743202,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,95,630,1189,0.529857023,17,6,78,186,6,0,0,0,2,0,0,2,9,16,244,17,5,37,0,5,84,192,12,248,16,Morena,0.393650794,0.606349206,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5428,861,1625,0.529846154,17,67,119,76,6,1,0,1,0,0,0,0,17,48,426,15,10,19,0,39,127,83,74,426,48,Morena,0.494773519,0.505226481,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1618,720,1359,0.529801325,21,28,135,174,9,3,0,1,0,0,0,0,5,23,278,7,4,14,0,17,148,186,38,278,23,Morena,0.386111111,0.613888889,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1141,614,1159,0.529767041,20,31,91,119,8,0,0,0,0,0,0,2,47,27,231,8,1,11,0,18,99,127,39,233,27,Morena,0.379478827,0.620521173,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3115,445,840,0.529761905,8,4,115,46,4,0,0,1,0,0,0,0,21,17,181,13,7,11,0,15,120,50,9,181,17,Morena,0.406741573,0.593258427,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,3970,1133,2139,0.52968677,18,21,124,144,3,0,0,0,0,0,1,8,19,124,521,23,3,89,0,34,127,147,24,530,124,Morena,0.467784643,0.532215357,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1056,821,1550,0.529677419,93,30,73,80,2,1,1,0,1,0,0,19,95,18,350,12,6,18,0,19,76,84,33,370,18,Morena,0.450669915,0.549330085,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5285,527,995,0.529648241,10,33,68,106,5,1,0,0,0,0,0,0,8,9,242,9,7,15,0,14,74,112,38,242,9,Morena,0.459203036,0.540796964,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,157,340,642,0.529595016,13,6,38,79,5,3,0,1,0,0,0,2,3,4,158,6,2,13,0,7,47,87,12,160,4,Morena,0.470588235,0.529411765,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,5544,1031,1947,0.529532614,17,17,97,124,6,1,0,0,2,0,2,4,16,70,400,14,7,225,0,29,104,131,23,408,70,Morena,0.395732299,0.604267701,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3801,799,1509,0.529489728,24,15,125,158,5,5,0,0,0,0,0,0,11,45,344,10,7,20,0,28,135,168,20,344,45,Morena,0.430538173,0.569461827,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5418,755,1426,0.529453015,15,62,129,100,15,0,0,1,0,0,0,0,14,25,334,18,5,15,0,22,145,115,78,334,25,Morena,0.442384106,0.557615894,PRI-PAN-PRD
CIUDAD DE MÉXICO,18,2447,623,1177,0.52931181,18,27,99,191,9,2,0,0,0,0,0,0,7,24,208,8,6,5,0,19,110,202,36,208,24,Morena,0.333868379,0.666131621,PRI-PAN-PRD
CIUDAD DE MÉXICO,20,2072,804,1519,0.529295589,23,42,98,132,11,4,0,0,0,0,0,5,16,35,394,12,1,14,0,17,113,147,53,399,35,Morena,0.496268657,0.503731343,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5259,750,1417,0.529287227,15,41,105,68,8,1,0,1,0,0,0,0,16,16,398,20,7,10,0,38,115,77,50,398,16,Morena,0.530666667,0.469333333,MORENA
CIUDAD DE MÉXICO,14,3774,1220,2305,0.529284165,23,34,151,284,15,1,0,0,0,0,0,0,31,81,517,15,3,32,0,30,167,300,49,517,81,Morena,0.423770492,0.576229508,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4635,796,1504,0.529255319,21,13,245,115,8,1,1,0,0,0,0,0,13,16,278,22,13,10,0,37,254,125,22,278,16,Morena,0.349246231,0.650753769,PRI-PAN-PRD
CIUDAD DE MÉXICO,19,2307,344,650,0.529230769,10,21,31,75,3,0,0,0,0,0,0,0,10,11,158,4,2,9,0,10,34,78,24,158,11,Morena,0.459302326,0.540697674,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3174,598,1130,0.52920354,18,53,70,136,5,1,0,0,2,0,0,2,9,24,221,12,3,16,0,25,76,142,58,225,24,Morena,0.376254181,0.623745819,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3008,635,1200,0.529166667,38,7,114,70,4,1,0,1,0,0,0,0,28,29,273,26,2,18,0,24,120,75,12,273,29,Morena,0.42992126,0.57007874,PRI-PAN-PRD
CIUDAD DE MÉXICO,21,4229,1344,2540,0.529133858,42,30,178,363,13,4,1,0,0,0,0,0,20,56,536,21,13,34,0,31,195,381,44,536,56,Morena,0.398809524,0.601190476,PRI-PAN-PRD
CIUDAD DE MÉXICO,19,2516,754,1425,0.529122807,36,17,115,145,9,0,0,0,0,0,0,0,13,21,329,20,4,12,0,30,124,154,26,329,21,Morena,0.436339523,0.563660477,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5304,255,482,0.529045643,12,18,38,57,1,0,0,0,0,0,0,0,5,8,103,4,1,4,0,4,39,58,19,103,8,Morena,0.403921569,0.596078431,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5038,860,1626,0.528905289,15,14,94,230,5,3,0,0,5,0,4,9,14,40,375,10,7,19,0,16,102,238,19,393,40,Morena,0.456976744,0.543023256,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1581,843,1594,0.528858218,15,92,62,70,8,1,0,0,0,0,0,0,18,35,445,13,8,14,0,61,71,79,100,445,35,Morena,0.527876631,0.472123369,MORENA
CIUDAD DE MÉXICO,2,1288,541,1023,0.528836755,9,31,79,145,10,0,1,0,2,0,0,3,9,15,203,9,9,3,0,13,89,156,42,208,15,Morena,0.384473198,0.615526802,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4865,587,1110,0.528828829,5,18,111,206,10,0,0,0,0,0,0,0,7,26,167,8,4,17,0,8,121,216,28,167,26,PAN,0.284497445,0.715502555,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,404,1230,2326,0.528804815,28,113,108,161,16,1,1,0,2,0,1,11,36,31,623,20,3,33,0,40,125,179,130,637,31,Morena,0.517886179,0.482113821,MORENA
CIUDAD DE MÉXICO,13,1889,689,1303,0.528779739,51,20,83,130,7,0,0,0,0,0,1,7,18,24,291,10,5,21,0,20,90,137,27,299,24,Morena,0.433962264,0.566037736,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1548,515,974,0.528747433,10,58,73,73,5,3,0,0,1,5,0,5,17,21,203,6,7,7,0,21,81,81,63,209,21,Morena,0.405825243,0.594174757,PRI-PAN-PRD
CIUDAD DE MÉXICO,8,5238,506,957,0.528735632,21,21,53,80,7,1,0,0,1,1,0,0,12,22,235,13,11,7,0,20,61,88,28,236,22,Morena,0.466403162,0.533596838,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3758,921,1742,0.528702641,19,19,76,87,8,1,0,1,0,0,0,0,19,68,384,9,7,181,0,40,86,96,28,384,68,Morena,0.416938111,0.583061889,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1901,341,645,0.528682171,16,29,35,75,2,0,0,0,0,0,0,0,7,11,137,6,3,7,0,13,37,77,31,137,11,Morena,0.401759531,0.598240469,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1968,507,959,0.528675704,20,41,56,128,1,1,0,1,2,0,1,1,11,27,178,9,3,8,0,17,59,130,43,182,27,Morena,0.358974359,0.641025641,PRI-PAN-PRD
CIUDAD DE MÉXICO,4,2892,480,908,0.528634361,7,10,56,64,3,1,0,1,2,0,0,7,17,20,245,12,7,9,0,18,61,68,14,254,20,Morena,0.529166667,0.470833333,MORENA
CIUDAD DE MÉXICO,13,1855,637,1205,0.528630705,27,19,92,143,6,0,1,0,1,0,0,0,12,13,274,9,8,19,0,12,98,150,26,275,13,Morena,0.431711146,0.568288854,PRI-PAN-PRD
CIUDAD DE MÉXICO,21,3129,1121,2121,0.528524281,55,14,265,59,9,3,1,1,0,0,0,0,56,27,403,53,8,110,0,55,278,72,25,403,27,Morena,0.359500446,0.640499554,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3336,593,1122,0.528520499,12,68,69,146,4,3,1,0,1,0,0,4,8,20,197,12,3,21,0,24,76,154,73,202,20,Morena,0.340640809,0.659359191,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3067,834,1578,0.52851711,20,15,191,75,7,1,0,1,0,0,0,0,61,30,337,29,8,16,0,41,200,83,23,337,30,Morena,0.404076739,0.595923261,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3183,751,1421,0.528501056,16,38,143,225,14,6,1,1,3,0,1,3,5,25,222,8,5,16,0,18,164,246,54,229,25,PAN,0.304926764,0.695073236,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1265,673,1274,0.528257457,13,56,90,131,11,3,0,0,2,0,1,3,10,23,279,7,6,16,0,22,104,145,67,285,23,Morena,0.423476969,0.576523031,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,592,636,1204,0.528239203,24,19,92,172,10,1,0,0,0,0,0,0,18,18,239,3,3,10,0,24,103,183,29,239,18,Morena,0.375786164,0.624213836,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,3582,1152,2181,0.528198074,32,33,169,422,15,2,0,0,2,1,0,2,25,35,318,16,2,32,0,43,186,439,48,322,35,PAN,0.279513889,0.720486111,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,434,1098,2079,0.528138528,22,138,109,175,13,1,0,0,0,0,0,2,32,50,480,12,6,28,0,30,123,189,151,482,50,Morena,0.438979964,0.561020036,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5387,893,1691,0.528089888,25,34,107,138,6,0,0,0,0,0,0,0,17,31,493,8,6,8,0,20,113,144,40,493,31,Morena,0.552071669,0.447928331,MORENA
CIUDAD DE MÉXICO,1,995,518,981,0.52803262,15,23,74,81,6,0,0,0,0,0,0,0,9,20,244,10,5,9,0,21,80,87,29,244,20,Morena,0.471042471,0.528957529,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1448,556,1053,0.528015195,10,57,88,94,8,0,0,0,0,0,0,0,9,12,228,5,5,12,0,28,96,102,65,228,12,Morena,0.410071942,0.589928058,PRI-PAN-PRD
CIUDAD DE MÉXICO,18,2363,1084,2053,0.528007793,38,28,139,202,5,0,1,0,0,0,0,0,23,73,472,24,19,9,0,49,144,208,34,472,73,Morena,0.435424354,0.564575646,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1243,594,1125,0.528,18,93,62,76,8,1,0,0,2,0,0,2,10,15,249,4,10,22,0,20,71,85,101,253,15,Morena,0.425925926,0.574074074,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4800,708,1341,0.527964206,19,10,138,150,9,2,0,0,0,0,0,0,13,12,273,28,3,20,0,30,149,161,19,273,12,Morena,0.38559322,0.61440678,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5393,510,966,0.527950311,12,39,78,93,6,0,3,2,0,0,0,0,13,15,222,8,2,5,0,12,86,102,50,222,15,Morena,0.435294118,0.564705882,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,266,682,1292,0.527863777,15,18,93,147,3,3,0,1,1,0,0,1,14,18,255,18,5,57,0,32,100,153,22,257,18,Morena,0.376832845,0.623167155,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,336,493,934,0.527837259,10,11,83,126,6,2,0,0,0,0,0,0,11,8,192,10,5,15,0,13,91,134,17,192,8,Morena,0.389452333,0.610547667,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,4103,1368,2592,0.527777778,46,19,142,266,23,5,0,0,0,0,0,0,28,35,690,15,11,17,0,71,170,294,42,690,35,Morena,0.504385965,0.495614035,MORENA
CIUDAD DE MÉXICO,21,3138,1286,2437,0.527697989,50,20,280,57,9,1,0,0,0,0,0,0,140,44,479,55,11,67,0,70,290,67,29,479,44,Morena,0.372472784,0.627527216,PRI-PAN-PRD
CIUDAD DE MÉXICO,19,2521,610,1156,0.527681661,12,55,73,104,4,1,0,0,0,0,0,0,15,15,292,9,3,5,0,22,78,109,59,292,15,Morena,0.478688525,0.521311475,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1738,534,1012,0.527667984,34,79,54,63,1,0,0,1,1,0,1,4,9,13,229,18,3,7,0,17,56,64,81,235,13,Morena,0.440074906,0.559925094,PRI-PAN-PRD
CIUDAD DE MÉXICO,18,2023,658,1247,0.527666399,44,34,85,161,11,0,0,0,0,0,0,0,20,19,233,11,2,9,0,29,96,172,45,233,19,Morena,0.354103343,0.645896657,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1471,688,1304,0.527607362,15,150,56,114,6,0,0,0,1,1,2,3,13,13,257,12,10,11,0,24,62,120,156,263,13,Morena,0.382267442,0.617732558,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,494,708,1342,0.52757079,13,88,77,105,8,0,0,2,0,0,1,3,14,21,329,10,3,18,0,14,87,113,98,333,21,Morena,0.470338983,0.529661017,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,3910,798,1513,0.527428949,12,18,72,161,7,1,0,0,1,0,0,3,13,43,355,12,5,59,0,35,80,169,25,359,43,Morena,0.449874687,0.550125313,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4641,606,1149,0.527415144,16,21,111,142,8,2,0,0,0,0,0,0,14,17,228,7,5,8,0,23,121,152,29,228,17,Morena,0.376237624,0.623762376,PRI-PAN-PRD
CIUDAD DE MÉXICO,18,2500,308,584,0.52739726,14,8,40,105,4,1,0,0,0,0,0,0,2,8,94,1,1,8,0,22,45,110,12,94,8,PAN,0.305194805,0.694805195,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4792,608,1153,0.527320035,8,27,110,132,13,0,0,0,0,0,0,0,9,27,209,8,16,26,0,23,123,145,40,209,27,Morena,0.34375,0.65625,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1362,676,1282,0.527301092,13,90,68,54,5,0,0,0,0,0,0,0,22,21,349,13,13,14,0,14,73,59,95,349,21,Morena,0.516272189,0.483727811,MORENA
CIUDAD DE MÉXICO,23,499,763,1447,0.527297858,14,91,102,126,16,3,0,0,1,0,0,5,16,28,303,17,4,8,0,29,121,145,107,309,28,Morena,0.404980341,0.595019659,PRI-PAN-PRD
CIUDAD DE MÉXICO,19,2332,396,751,0.527296937,14,26,67,49,3,1,0,0,0,0,0,0,7,9,192,2,4,4,0,18,71,53,29,192,9,Morena,0.484848485,0.515151515,PRI-PAN-PRD
CIUDAD DE MÉXICO,19,2319,483,916,0.527292576,11,30,58,75,4,0,0,0,0,0,0,0,8,14,246,9,5,10,0,12,62,79,34,246,14,Morena,0.50931677,0.49068323,MORENA
